"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K03584",496,445,326,316,607,441,519,524,432,518,384,389,444,417,412,437,369,613,561,514,491,461,487,589
"ko:K03585",457,439,282,302,567,444,427,430,389,476,407,350,353,379,342,386,318,1284,474,437,552,488,481,533
"ko:K03586",32,35,14,28,31,63,24,54,45,53,31,45,36,29,32,26,35,129,50,52,56,38,46,43
"ko:K03587",1057,915,783,817,1334,1159,1022,1137,892,1176,970,939,989,995,967,957,893,1443,1148,1106,1174,1174,1207,1202
"ko:K03588",937,877,647,730,1244,998,924,1064,863,1076,815,743,909,817,920,815,622,971,999,952,1078,943,1057,1124
"ko:K03589",104,111,76,72,143,130,108,106,110,122,123,106,96,92,102,107,89,323,139,150,157,130,136,133
"ko:K03590",814,692,580,617,917,801,863,813,813,940,790,675,712,732,756,683,565,969,785,803,942,837,869,842
"ko:K03592",360,260,204,244,401,395,375,325,329,369,315,248,284,296,321,269,282,664,335,339,418,383,400,385
"ko:K03593",1205,1082,834,869,1584,1257,1241,1305,1147,1217,1042,996,1034,1059,1091,1029,853,1238,1126,1056,1244,1119,1132,1288
"ko:K03594",782,700,517,587,833,750,734,768,616,765,737,637,663,624,692,572,576,926,688,715,752,636,721,783
"ko:K03595",1278,1229,898,902,1774,1376,1277,1474,1073,1264,1159,1061,1246,1166,1180,1149,902,1266,1280,1349,1352,1350,1317,1484
"ko:K03596",4386,4250,3258,3595,5641,4600,4465,4818,4082,4665,4042,3772,3808,3714,4026,3747,3381,3662,4132,4036,4281,4008,4168,4664
"ko:K03599",85,95,82,54,112,102,126,85,115,107,99,89,89,74,100,81,66,321,89,112,101,124,112,139
"ko:K03600",42,42,36,26,64,50,49,54,59,44,42,61,36,44,38,39,34,215,56,47,37,40,64,54
"ko:K03601",487,496,328,304,597,594,474,541,477,492,479,425,466,417,484,440,419,834,532,574,552,608,559,614
"ko:K03601,ko:K04564",95,79,72,56,103,123,71,84,94,120,115,76,80,100,113,110,95,70,106,111,106,122,98,100
"ko:K03602",167,137,76,140,214,185,169,153,142,169,147,156,154,167,176,150,121,214,173,167,149,204,163,205
"ko:K03605",4,8,6,18,18,20,26,22,21,18,15,13,18,10,10,14,14,24,12,6,6,22,15,18
"ko:K03606",65,88,41,70,107,106,68,89,131,126,93,87,88,68,98,77,85,66,83,83,82,64,73,121
"ko:K03606,ko:K13656,ko:K20997",35,42,57,37,86,69,64,81,59,50,59,51,40,35,66,52,55,450,59,69,66,54,66,81
"ko:K03606,ko:K20997",322,238,213,210,372,302,268,272,259,290,239,205,275,222,249,251,230,250,209,296,305,248,318,367
"ko:K03608",84,75,53,48,102,80,90,122,92,102,110,82,84,82,77,94,60,137,96,92,104,91,115,98
"ko:K03609",588,506,401,454,644,644,532,544,577,636,587,520,540,484,604,555,474,781,577,558,671,622,727,655
"ko:K03610",98,98,64,57,116,108,77,96,87,106,102,106,115,98,106,88,78,275,112,113,116,120,132,123
"ko:K03611",87,71,59,62,70,61,80,74,71,72,56,53,68,62,45,56,55,232,81,38,75,65,67,91
"ko:K03616",54,45,34,45,58,52,36,37,51,68,75,46,49,41,32,56,47,194,53,68,56,58,55,48
"ko:K03616,ko:K13795",38,40,25,19,32,28,31,38,19,33,32,22,29,36,40,24,20,17,10,24,32,30,30,38
"ko:K03621",446,357,214,315,471,366,389,447,389,446,407,324,396,375,350,350,317,313,440,384,410,432,356,429
"ko:K03624",691,735,507,578,874,741,712,818,697,769,689,628,538,598,693,573,530,732,734,728,769,672,735,797
"ko:K03625",256,173,171,170,282,285,259,281,202,260,217,189,214,236,230,220,201,346,212,280,252,241,215,274
"ko:K03628",3358,3133,2386,2634,3827,3320,3208,3399,3099,3670,3109,2985,3034,2963,3123,2817,2614,2880,3082,2931,3135,3084,3285,3274
"ko:K03629",457,390,277,307,501,415,424,493,385,455,386,427,383,405,369,370,328,623,460,473,480,443,458,476
"ko:K03630",235,247,190,175,353,242,213,274,169,281,219,173,193,214,245,206,158,377,266,229,276,225,287,300
"ko:K03631",777,683,547,542,1076,922,842,933,741,839,776,641,823,669,793,778,680,1097,806,721,895,811,901,926
"ko:K03634",26,25,20,18,44,25,24,42,36,32,25,24,22,34,22,34,30,229,16,28,36,22,43,34
"ko:K03635",221,214,151,144,321,253,239,281,195,254,210,185,248,196,200,234,154,334,249,193,240,203,270,281
"ko:K03635,ko:K21142",70,65,29,65,65,61,50,67,63,63,58,47,67,44,74,60,30,43,63,52,85,62,54,69
"ko:K03636",455,471,346,327,609,532,507,536,368,472,408,432,405,419,466,410,346,419,484,495,435,460,484,516
"ko:K03637",531,487,417,435,719,600,527,579,459,594,470,459,510,447,497,455,352,518,494,622,609,524,540,588
"ko:K03638",332,314,228,256,394,331,327,321,293,355,350,306,250,265,327,311,254,456,340,313,375,286,304,390
"ko:K03638,ko:K03831",12,16,18,11,12,16,4,21,14,20,19,23,8,11,14,16,5,13,24,14,19,10,21,15
"ko:K03639",1163,1156,793,866,1523,1419,1259,1407,965,1292,1122,1096,1115,1096,1206,1154,937,1171,1284,1200,1189,1159,1261,1307
"ko:K03639,ko:K20967",3,0,2,0,0,2,2,0,1,8,9,1,2,8,0,2,4,1,2,2,2,4,2,5
"ko:K03640",154,143,120,149,204,199,176,179,169,195,193,188,146,176,176,165,165,323,179,166,213,199,205,203
"ko:K03641",710,593,438,507,837,712,754,778,625,805,662,622,661,612,713,650,628,1003,729,712,776,769,770,932
"ko:K03642",298,233,205,233,355,328,305,263,273,287,253,227,216,253,277,250,236,659,277,299,303,271,283,283
"ko:K03643",65,70,39,62,82,72,66,85,39,88,55,49,47,54,54,67,56,244,98,66,70,77,80,72
"ko:K03644",1937,1744,1341,1445,2340,2016,1864,2100,1766,1979,1770,1676,1700,1739,1783,1613,1497,1794,2020,1878,1776,1859,1893,2132
"ko:K03646",50,38,22,16,70,45,36,38,28,36,39,44,36,34,36,24,24,312,46,38,56,51,56,34
"ko:K03646,ko:K03832,ko:K21471",0,2,2,4,8,0,6,4,1,6,1,2,0,6,4,5,4,2,4,0,0,2,2,4
"ko:K03647",26,22,21,25,27,20,31,20,17,41,32,34,27,30,32,14,19,28,32,31,32,23,30,18
"ko:K03648",257,237,185,222,404,343,259,337,225,268,308,222,251,270,288,252,258,469,345,340,333,343,304,364
"ko:K03649",25,32,14,14,44,26,15,17,14,11,24,14,16,18,14,16,22,25,31,24,37,22,24,20
"ko:K03650",132,138,95,101,172,177,151,158,129,123,162,126,156,153,127,151,140,490,135,164,149,209,186,156
"ko:K03651",154,166,130,156,231,184,150,192,136,173,167,129,146,164,161,174,144,176,156,194,185,161,153,193
"ko:K03652",65,47,58,52,72,54,102,68,44,104,55,69,68,68,64,63,58,66,72,92,83,61,106,92
"ko:K03654",1645,1372,1152,1167,2309,1801,1752,1893,1553,1829,1610,1468,1434,1491,1550,1591,1330,1729,1671,1778,1710,1684,1772,1927
"ko:K03655",1140,1075,811,788,1496,1245,1173,1375,1031,1155,1062,1115,1060,969,1115,1038,910,1531,1218,1168,1336,1197,1122,1345
"ko:K03655,ko:K10439,ko:K11708",42,32,36,40,40,36,50,56,22,36,47,40,44,49,28,30,30,22,33,34,26,39,30,38
"ko:K03656",320,325,243,290,510,363,350,385,403,424,435,352,303,345,360,348,278,930,409,395,480,439,422,413
"ko:K03657",3953,3679,2729,2923,5069,4232,4018,4395,3417,3879,3521,3405,3551,3277,3500,3288,3193,3502,4096,4205,4143,3901,3939,4429
"ko:K03664",567,458,399,388,654,540,550,532,414,571,486,425,454,465,429,455,419,552,542,507,528,481,495,587
"ko:K03665",811,834,668,624,1083,962,930,932,667,869,718,803,772,717,726,764,719,1010,903,887,899,856,944,996
"ko:K03666",259,205,182,177,259,212,233,195,246,238,223,202,210,204,238,158,184,300,208,215,263,236,250,249
"ko:K03667",1429,1316,947,926,1652,1423,1365,1413,1201,1518,1300,1250,1266,1238,1307,1211,1114,1459,1352,1380,1494,1241,1375,1525
"ko:K03669",359,320,228,241,385,311,388,331,281,351,320,311,301,274,357,338,284,833,403,353,354,359,367,374
"ko:K03670",219,201,178,188,312,270,234,340,251,292,206,220,248,246,251,234,191,1150,275,259,258,277,265,310
"ko:K03671",595,492,402,393,707,640,521,596,558,630,484,431,506,479,510,496,482,582,620,570,631,514,610,621
"ko:K03671,ko:K03672",6,2,4,2,4,9,10,4,1,3,4,8,12,4,8,2,6,4,4,1,4,0,8,4
"ko:K03671,ko:K05838",278,265,203,180,371,273,307,301,256,303,222,295,269,294,280,288,249,199,262,288,259,271,262,343
"ko:K03672",17,17,17,14,22,12,22,16,23,19,14,10,26,12,10,13,12,13,16,24,6,14,12,15
"ko:K03673",74,62,44,30,101,90,88,68,57,98,77,50,66,77,80,58,52,502,50,83,76,123,80,62
"ko:K03676",143,122,68,83,149,117,115,121,125,151,106,114,120,122,160,122,82,366,126,137,157,101,145,146
"ko:K03683",68,56,44,34,86,55,81,67,45,65,62,51,53,44,46,49,56,279,59,63,68,51,60,82
"ko:K03684",701,628,512,533,999,791,712,798,642,851,659,598,694,638,698,690,571,939,753,725,775,801,753,858
"ko:K03685",612,515,466,425,731,626,543,631,534,586,495,490,516,471,500,500,474,609,606,648,613,599,595,644
"ko:K03686",1297,1150,900,1032,1704,1450,1275,1444,1257,1343,1295,1186,1075,1157,1230,1171,1066,1372,1386,1341,1407,1391,1388,1493
"ko:K03686,ko:K05516",326,263,198,253,359,362,307,302,269,311,265,252,273,220,273,262,264,245,330,351,346,337,322,310
"ko:K03687",409,370,266,358,555,456,438,428,351,415,335,352,403,365,383,358,317,448,417,440,418,477,418,467
"ko:K03688",778,734,503,483,997,794,786,839,713,869,744,695,719,721,655,688,643,1154,812,845,798,839,799,860
"ko:K03690",51,55,42,18,70,42,50,48,33,43,55,19,40,22,28,44,36,180,36,30,46,54,48,60
"ko:K03694",2441,2228,1543,1744,2874,2632,2381,2423,2265,2688,2332,2055,2153,2047,2140,2118,1990,2486,2185,2406,2590,2225,2440,2431
"ko:K03694,ko:K03695",107,74,40,56,130,111,116,81,80,92,83,91,65,68,59,48,65,64,61,75,64,62,89,135
"ko:K03695",3186,2788,2238,2385,3836,3288,3077,3191,2989,3553,3098,2843,2780,2769,2990,2744,2503,3237,2795,2739,3093,2841,3051,3311
"ko:K03695,ko:K03696",1729,1631,1326,1333,2089,1940,1912,2000,1413,1765,1552,1533,1543,1442,1594,1576,1362,1160,1742,1801,1667,1672,1595,1761
"ko:K03696",3541,3344,2697,2743,4450,3544,3630,3765,2936,3382,3080,3009,2924,2977,3163,3047,2600,3002,3164,2912,3272,3085,3077,3281
"ko:K03697,ko:K04086",2,0,4,6,12,14,12,8,2,6,4,14,8,10,22,16,2,10,4,4,8,10,14,8
"ko:K03698",39,17,25,28,69,26,29,45,17,25,23,29,30,19,32,31,26,27,19,23,23,24,29,31
"ko:K03699",609,596,499,508,946,696,632,651,635,746,638,568,637,642,614,593,516,841,656,702,718,691,679,749
"ko:K03700",6,0,4,0,4,6,2,4,6,0,0,4,0,6,5,8,0,0,4,0,2,4,2,0
"ko:K03701",7340,6796,5160,5590,9302,7732,7420,7855,6734,7938,6879,6449,6482,6635,6782,6182,5694,6871,7036,6685,6842,6741,6934,7792
"ko:K03702",4461,4195,3209,3443,5909,4572,4462,4823,3966,4466,4168,3767,3820,3954,3965,3779,3407,3606,4146,3997,4375,3987,4152,4497
"ko:K03703",2758,2675,1971,2075,3733,3031,2806,2910,2418,2765,2550,2400,2482,2337,2551,2381,1978,2577,2799,2885,2765,2680,2840,3131
"ko:K03704",1852,1680,1419,1366,2253,1720,1732,1853,1560,1869,1599,1583,1709,1537,1552,1431,1555,1710,1787,1780,1860,1778,1632,1878
"ko:K03705",1329,1197,938,918,1769,1403,1399,1527,1112,1491,1140,1114,1249,1091,1206,1199,970,1124,1308,1387,1406,1372,1347,1443
"ko:K03707",91,58,56,53,93,88,107,114,89,85,101,104,70,104,88,95,64,53,78,86,107,72,90,101
"ko:K03709",425,397,366,339,592,553,467,581,429,385,438,383,429,378,443,444,359,329,516,527,436,453,478,498
"ko:K03710",518,470,374,342,647,559,475,574,441,431,416,422,462,403,467,447,402,720,556,493,579,569,557,597
"ko:K03711",424,379,291,325,468,362,383,403,343,422,352,347,342,349,365,322,310,505,398,449,371,435,446,479
"ko:K03711,ko:K09825",83,68,55,59,115,76,59,109,80,81,49,74,53,71,69,61,51,41,67,69,76,58,77,61
"ko:K03716",0,0,0,2,11,0,0,2,2,2,0,2,0,2,0,0,0,0,0,2,2,0,2,4
"ko:K03717",4,4,2,4,4,4,2,4,0,6,12,6,2,2,4,3,0,6,8,4,2,8,4,6
"ko:K03718",395,357,278,283,491,380,378,403,284,335,312,329,341,309,279,354,284,222,351,373,375,339,430,447
"ko:K03719",519,401,316,340,578,503,490,428,433,551,500,375,492,441,430,487,376,566,496,489,468,489,472,636
"ko:K03722",1049,953,759,761,1390,1143,1076,1291,938,1044,987,960,955,782,995,854,889,1410,1056,1095,1183,1095,1107,1157
"ko:K03723",3588,3213,2498,2718,4561,3807,3766,3997,3191,3922,3386,3204,3190,3072,3424,3182,2839,3840,3634,3618,3807,3531,3649,4008
"ko:K03724",2549,2461,1955,1875,3393,2921,2732,2993,2234,2725,2310,2210,2271,2241,2386,2342,1921,2907,2618,2637,2606,2513,2573,2810
"ko:K03727",1038,1018,782,798,1329,1144,1110,1126,864,970,871,802,805,823,909,888,841,716,1039,1059,1060,1031,1016,1043
"ko:K03732",171,143,117,117,193,197,138,154,174,180,124,161,167,162,167,163,180,592,172,182,227,215,214,197
"ko:K03732,ko:K11927",575,495,346,409,623,564,499,581,420,534,406,433,430,437,477,408,378,451,494,567,558,376,552,523
"ko:K03733",364,366,263,296,410,466,412,394,362,419,363,345,374,348,391,391,324,627,375,405,456,437,421,460
"ko:K03733,ko:K04763",253,229,183,174,388,264,280,337,236,244,184,278,237,241,212,192,173,170,259,264,255,250,226,258
"ko:K03734",88,69,50,67,110,94,100,123,89,94,96,71,72,93,80,77,43,321,98,76,108,84,97,115
"ko:K03735",119,82,104,77,99,94,94,112,112,154,117,84,87,99,103,73,66,82,110,87,101,93,120,84
"ko:K03737",203,221,158,178,325,204,215,246,232,290,211,209,187,219,253,256,159,142,249,210,251,228,195,227
"ko:K03738",4,6,4,14,4,8,12,9,2,18,4,13,10,11,14,11,4,2,4,12,10,14,8,6
"ko:K03739",0,2,6,6,24,10,9,10,4,16,12,2,12,10,18,10,2,0,6,6,4,2,7,4
"ko:K03741",597,480,409,395,671,587,610,638,496,547,471,457,517,468,514,458,497,374,503,532,608,492,535,605
"ko:K03741,ko:K18701",15,9,10,16,17,14,21,16,14,7,21,16,14,10,18,17,12,13,34,12,13,20,16,6
"ko:K03742",36,35,22,20,39,24,44,24,52,42,26,24,26,36,45,37,16,6,34,34,32,26,22,38
"ko:K03742,ko:K03743",81,71,33,51,113,105,83,71,43,73,67,55,55,60,61,53,38,44,65,59,54,73,51,50
"ko:K03743",98,95,90,68,123,97,91,92,82,97,93,89,100,100,91,70,60,241,87,89,139,103,135,106
"ko:K03744",776,712,592,548,1013,815,665,794,731,858,679,648,755,694,760,678,586,737,817,697,879,759,763,822
"ko:K03745",20,8,6,9,14,12,14,12,5,10,8,0,6,16,11,12,11,95,6,7,8,14,14,6
"ko:K03746",6,8,11,12,10,18,22,8,12,18,12,16,22,4,16,16,17,116,18,8,8,18,18,10
"ko:K03746,ko:K20552",2,8,0,2,2,2,0,0,4,2,4,4,10,2,6,2,2,6,0,2,0,2,0,0
"ko:K03747",75,70,30,31,82,71,56,57,70,83,58,64,64,67,70,78,75,219,58,54,92,60,103,74
"ko:K03749",18,20,13,12,37,16,20,24,21,21,20,20,24,12,18,16,10,19,24,24,16,13,24,22
"ko:K03750",439,385,281,298,470,418,403,382,405,445,382,298,359,359,390,340,279,722,401,384,447,375,423,471
"ko:K03750,ko:K03753,ko:K13818",6,2,4,8,10,10,8,8,4,8,8,2,11,9,0,7,8,7,2,2,14,8,13,6
"ko:K03750,ko:K07219",50,44,33,40,68,84,50,58,46,59,48,34,62,44,58,67,29,30,52,44,53,50,58,47
"ko:K03752",131,114,99,79,161,144,147,110,102,111,105,96,105,98,85,86,75,250,145,117,119,116,107,120
"ko:K03753",54,61,33,41,57,54,49,59,43,54,39,42,49,38,56,53,37,46,31,41,48,56,51,62
"ko:K03756,ko:K03759",133,118,83,90,145,120,122,116,105,156,112,108,108,111,125,135,93,69,138,106,139,121,134,126
"ko:K03758",152,97,116,94,168,168,140,159,106,137,116,99,152,165,128,124,95,93,160,164,168,149,138,148
"ko:K03760",68,56,52,58,70,82,91,80,51,70,60,64,66,67,72,60,45,487,70,57,87,82,60,65
"ko:K03761",224,197,181,191,274,300,230,281,236,244,186,201,253,215,190,219,160,587,260,259,255,260,213,296
"ko:K03762",358,331,190,268,427,409,324,404,308,326,287,269,322,271,297,289,272,197,345,363,354,364,343,375
"ko:K03763",8,4,4,2,30,16,18,8,10,24,3,0,18,32,16,12,2,8,8,12,4,6,14,14
"ko:K03767,ko:K03768",464,313,295,316,455,426,399,481,374,419,385,306,358,366,322,378,309,280,416,398,383,393,375,445
"ko:K03768",302,236,206,245,331,263,284,256,289,244,287,192,249,227,240,241,212,376,219,218,250,237,234,333
"ko:K03769",26,20,19,6,21,16,16,9,12,20,18,12,8,19,12,16,20,12,20,18,20,16,7,12
"ko:K03770",110,75,97,94,160,133,127,115,109,124,94,88,120,115,133,90,81,735,152,116,146,135,141,145
"ko:K03771",143,130,91,88,168,140,139,112,98,137,99,102,102,97,102,135,124,485,136,141,142,174,159,164
"ko:K03772",182,144,109,117,204,192,133,173,169,202,143,158,150,159,115,155,123,1324,184,177,233,187,170,178
"ko:K03775",44,21,28,22,64,51,39,45,31,53,36,37,34,39,30,29,37,195,44,41,46,50,78,50
"ko:K03781",1905,1803,1305,1449,2377,2061,1957,1907,1800,1994,1813,1678,1589,1759,1694,1742,1519,3087,1947,1900,1986,1957,1798,2109
"ko:K03782",2895,2742,2095,2171,3431,3042,2751,2984,2617,3036,2551,2518,2531,2316,2552,2399,2252,2817,2678,2751,2876,2755,2925,3058
"ko:K03783",481,407,363,368,586,503,515,551,380,480,395,400,449,363,426,412,331,313,463,510,549,500,517,593
"ko:K03784",8,16,10,8,16,11,14,12,10,10,14,2,20,8,16,6,14,17,16,10,12,10,14,14
"ko:K03785",17,10,18,16,52,15,16,18,14,23,20,34,24,20,23,23,19,138,10,19,16,34,32,20
"ko:K03786",457,412,355,436,620,557,473,542,479,495,447,419,420,408,507,409,409,509,490,491,551,505,487,580
"ko:K03787",263,285,169,254,380,354,348,270,247,343,306,255,254,293,310,268,260,453,309,342,328,315,327,318
"ko:K03789",188,160,123,121,252,207,188,199,187,202,202,146,210,171,167,140,147,284,176,193,174,179,226,245
"ko:K03790",223,205,116,134,263,256,250,228,180,198,171,172,176,182,226,193,157,154,222,239,221,255,189,231
"ko:K03791",80,89,60,82,104,112,79,90,68,82,86,63,84,60,100,60,52,778,56,56,74,80,80,123
"ko:K03793",3,2,4,4,7,11,2,2,4,2,2,0,0,3,0,2,4,0,0,2,0,6,2,0
"ko:K03794",4,0,0,2,10,10,0,2,2,4,0,2,2,4,2,4,2,4,2,6,4,4,4,6
"ko:K03795",74,49,34,70,128,110,98,103,78,98,76,61,57,98,64,73,52,77,87,107,80,99,97,123
"ko:K03797",1613,1521,1076,1126,1967,1622,1506,1695,1530,1703,1487,1379,1380,1419,1578,1444,1388,2376,1608,1667,1806,1545,1645,1817
"ko:K03797,ko:K08676",5,0,3,4,2,6,0,2,2,2,2,4,2,2,0,2,1,2,6,6,8,2,2,10
"ko:K03798",4623,3854,3088,3267,5425,4744,4260,4694,3843,4665,4078,3885,3778,3809,4300,3821,3232,3669,3920,3796,4342,4029,4107,4487
"ko:K03798,ko:K04076,ko:K13525,ko:K17681",28,14,14,25,35,24,18,18,14,24,20,12,16,10,20,24,8,11,16,16,14,14,20,18
"ko:K03799",928,942,736,775,1281,1082,1050,1144,907,1075,900,864,848,883,859,875,735,1010,1026,1003,1117,952,1099,1022
"ko:K03800",103,90,54,72,146,108,93,93,69,112,88,75,88,93,74,97,73,58,126,151,114,104,108,179
"ko:K03801",504,479,331,356,585,470,519,558,424,464,430,435,401,377,433,366,402,608,471,524,521,455,482,574
"ko:K03802",1302,1228,994,967,1837,1449,1466,1603,1257,1456,1210,1187,1147,1283,1331,1263,1107,996,1375,1444,1524,1487,1460,1543
"ko:K03807",52,29,20,27,50,48,50,39,32,38,35,31,32,68,37,41,24,294,54,34,46,44,38,40
"ko:K03808",40,28,30,19,30,32,46,43,35,51,34,26,44,34,30,51,42,32,32,56,40,44,50,64
"ko:K03809",249,239,189,170,328,230,280,266,220,280,227,261,231,210,226,225,200,548,295,266,265,238,285,284
"ko:K03810",62,66,50,43,88,83,80,87,51,80,45,64,78,62,70,64,64,71,108,86,80,77,72,65
"ko:K03811",94,69,61,77,119,82,66,85,89,85,75,69,80,75,99,50,67,73,94,98,102,62,117,110
"ko:K03814",201,177,105,105,231,175,137,197,173,243,156,129,126,173,162,170,188,369,197,177,201,180,173,216
"ko:K03818",2,0,4,2,8,4,4,6,2,6,4,2,2,2,2,10,0,3,2,4,4,4,2,8
"ko:K03820",427,344,285,324,545,432,445,480,377,451,329,286,373,392,434,387,297,929,478,421,446,437,494,538
"ko:K03821",490,450,296,343,591,486,424,513,441,508,389,401,401,450,428,442,385,720,494,471,504,466,474,575
"ko:K03821,ko:K03822",121,130,66,86,172,148,118,126,117,117,102,113,157,97,117,102,68,96,153,120,118,105,113,130
"ko:K03823",201,215,115,190,319,303,236,221,208,188,213,204,202,204,164,223,167,351,258,238,278,249,251,333
"ko:K03824",35,28,17,18,34,38,30,18,47,22,16,16,22,19,6,32,20,185,30,34,28,24,27,50
"ko:K03825",16,16,8,14,43,24,12,14,14,24,22,21,22,21,28,28,22,19,16,16,34,46,33,32
"ko:K03827",8,8,0,4,6,6,6,10,2,2,2,4,6,2,2,6,5,4,4,6,2,4,2,8
"ko:K03828",24,12,2,8,24,20,20,16,28,20,12,16,16,26,22,14,6,170,23,16,40,22,30,18
"ko:K03829",8,10,8,8,14,6,8,8,2,5,12,10,14,6,6,10,14,2,8,7,8,10,14,10
"ko:K03831",54,59,47,57,92,43,40,66,95,105,77,62,64,53,80,68,52,48,41,80,58,67,66,73
"ko:K03832",426,374,331,345,664,569,564,603,420,478,437,372,417,434,456,443,347,2306,516,455,514,404,464,526
"ko:K03833",205,211,130,122,261,215,235,213,168,201,168,178,169,172,205,168,176,133,206,159,192,182,198,206
"ko:K03841",187,196,134,117,227,200,151,166,188,216,233,175,164,157,205,184,166,518,216,257,207,249,268,233
"ko:K03852",34,57,24,23,66,40,42,44,31,47,46,37,29,25,55,48,24,42,35,30,38,56,32,52
"ko:K03856",137,123,98,124,128,138,103,144,130,136,125,152,132,117,113,126,85,49,98,83,129,141,132,126
"ko:K03885",1567,1522,1263,1218,2185,1797,1699,1907,1288,1644,1461,1358,1434,1501,1512,1367,1181,1545,1636,1796,1739,1737,1667,1878
"ko:K03886",0,2,0,0,10,3,0,0,0,0,2,0,4,0,0,2,4,0,0,4,0,4,0,0
"ko:K03887",96,108,67,74,121,88,100,103,93,105,82,88,87,74,81,78,66,38,67,66,96,96,83,63
"ko:K03888",54,33,18,22,38,55,39,47,41,36,33,22,26,29,26,34,21,22,42,19,44,20,19,23
"ko:K03889",182,153,127,158,210,210,207,191,129,174,149,148,147,141,143,136,163,135,183,211,205,220,221,202
"ko:K03890",294,291,227,231,392,398,330,370,247,279,269,279,238,272,268,246,235,251,373,333,346,333,333,373
"ko:K03891",651,642,492,514,825,760,696,732,503,629,585,529,617,466,578,562,525,506,742,672,718,719,608,794
"ko:K03892",524,458,375,375,643,572,520,542,409,511,483,464,440,441,503,493,392,510,520,567,513,500,533,568
"ko:K03893",174,150,126,168,251,245,220,223,136,174,171,183,161,164,165,196,139,103,222,208,224,265,240,209
"ko:K03894",26,10,14,10,18,10,24,26,16,24,20,20,24,20,30,16,22,19,21,18,16,12,36,24
"ko:K03895",24,23,24,24,30,26,26,26,20,52,34,17,28,19,32,23,26,29,22,28,36,30,50,34
"ko:K03897",77,66,73,62,93,104,57,112,51,76,62,53,63,66,48,48,82,82,101,76,120,100,69,92
"ko:K03897,ko:K10531",17,26,16,16,23,24,24,20,17,33,10,12,12,18,12,8,9,17,23,14,14,38,20,28
"ko:K03918",77,77,43,78,108,70,98,74,79,87,84,86,74,49,79,78,62,79,59,66,117,90,89,90
"ko:K03919",61,36,41,32,60,48,53,64,29,62,66,28,40,61,59,43,32,70,59,69,56,65,68,51
"ko:K03921",320,323,252,237,363,365,327,385,230,281,294,293,290,257,321,312,218,264,316,341,335,345,310,359
"ko:K03924",3598,3338,2511,2496,4501,3819,3704,3681,3163,3578,3201,2942,3214,3059,3167,2968,2662,4244,3527,3452,3642,3263,3748,3706
"ko:K03925",181,184,132,155,249,192,177,189,168,197,169,170,178,171,120,194,167,279,164,189,182,128,187,212
"ko:K03926",32,22,28,18,55,26,24,43,25,30,27,22,15,34,30,25,13,137,13,21,30,37,28,39
"ko:K03928",80,81,60,72,141,127,124,124,80,105,85,87,80,100,102,109,82,97,108,127,95,130,117,85
"ko:K03929",198,186,156,119,281,227,148,245,167,217,179,186,168,188,187,173,174,118,187,206,229,208,227,276
"ko:K03932",77,94,58,54,118,92,86,99,70,82,91,74,74,112,58,65,56,611,85,95,102,98,80,128
"ko:K03933",32,32,30,18,56,52,32,34,41,32,30,24,28,30,44,48,20,323,46,26,23,30,47,60
"ko:K03933,ko:K21713",17,24,10,12,16,26,22,38,8,21,24,20,10,14,5,15,9,20,22,29,25,22,24,20
"ko:K03969",517,526,390,491,773,601,588,627,492,548,462,482,519,492,544,504,438,368,553,530,578,570,582,604
"ko:K03970",2,8,6,2,15,2,10,0,4,5,4,6,10,6,8,8,6,6,14,2,4,8,4,4
"ko:K03973",23,25,15,13,53,33,28,34,32,17,24,30,30,28,22,4,21,19,16,23,17,21,27,22
"ko:K03974",10,6,4,2,4,8,4,6,3,13,2,2,4,2,6,2,2,2,0,8,8,6,2,10
"ko:K03975",326,295,227,231,394,397,324,338,317,366,284,262,242,231,299,335,235,244,338,367,377,326,317,385
"ko:K03976",174,130,129,138,236,185,190,219,134,193,149,116,130,131,160,161,134,136,181,177,182,197,165,174
"ko:K03977",1351,1249,942,1060,1697,1571,1477,1444,1235,1476,1148,1132,1271,1189,1276,1143,1105,1549,1501,1504,1467,1503,1481,1554
"ko:K03978",215,206,152,151,232,190,188,173,178,195,170,134,168,168,189,172,189,377,228,249,230,205,257,239
"ko:K03979",1285,1355,935,1059,1731,1412,1458,1445,1305,1485,1303,1301,1223,1223,1324,1216,1006,1494,1451,1437,1409,1291,1441,1515
"ko:K03980",666,668,453,462,807,741,654,658,628,755,671,594,637,597,676,549,556,960,724,640,715,775,756,757
